paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
43,1908,0.1027770884784998,0.0632169702547449,1.1111485480423913,17.576744718464116,14.0,2.23606797749979,14.0,14.0,5.916666666666667,1.8064866470935907,0.6714776071672501,23.55974897445603,3.9819294041334135,10.0,41.2,81.09999999999998,50671.0,1.7609640474436798,13.25,3.877086233237116,118.0,14.48,67.9,66.5,34.0,84.0,7.40625,71.1835655190157,0.7246510283588045,50671.0,0.3400000000000001,456.6899999999999,5.183333333333334,1.5162037037037044,0.2000000000000004,0.4277777777777777,1.5333333333333332,-0.1567227619708533,0.9333333333333332,0.3836591668108974,0.1611111111111111,0.625,0.5933333333333333,0.9225098039215688,0.8323809523809524,-0.5864740257685472,0.6578851295053185,0.487037037037037,2.3,0.538888888888889,1.2088220835496792,0.6819319595390565,0.5583333333333333,4.6,0.450325833477564,0.4902777777777777,2.72192809488736,4.2,0.42,1.16,3.4,0.76,5.6,4.4,19.2,1.203472222222222,0.3534722222222222,0.6534722222222222,4.213888888888889,0.2668402777777777,3.1511111111111108,0.3274567901234567,0.7918024691358024,5.671111111111111,1.1333333333333333,6.204444444444444,0.3914043209876544,0.358070987654321,1.9354423178358668,8.88888888888889,0.9209876543209876,0.96,0.0395061728395061,0.9666666666666666,5.537777777777778,0.3497376543209877,1.8571428571428568,0.2653061224489796,1.0612244897959182,6.285714285714286,3.142857142857143,14.857142857142858,0.933531746031746,0.3978174603174603,5.285714285714286,0.7551020408163265,0.8660714285714286,5.75,0.3643353174603175,2.2359263506290312,0.7,1.1020408163265305,0.5448717948717949,0.3529411764705882,5.315079365079365,0.1268777777777778,1.67720465890183
43,1653,0.2817321744998337,0.1741154942292269,2.1071346089964784,12.101936236773904,11.04536101718726,11.04536101718726,3.605551275463989,11.090536506409418,43.875,3.409504811644646,0.6382636127022762,94.25305983374504,2.148217887948605,50.0,58.8,247.0,1280575.0,3.2035908204078245,114.25,1.862265582691454,268.0,56.59360000000001,145.34,143.5,39.0,229.0,46.24390243902439,160.03593346495654,0.1544637798884848,1280575.0,0.1168,4487.7844,33.19653169754471,442.1147643021649,8.7380332601692,14.532056062980049,9.622428678897396,0.2307587628904886,2.6156244235135784,2.0045568540373435,2.10618100199023,0.3615473525132847,0.2640708921173974,0.9196603617466634,0.8062383272492534,-0.5441185963469876,0.9754819023775116,0.2999615429118998,5.616854036892269,0.0524141562348375,4.471439349009523,0.8903715711279951,0.0894972973669183,11.23370807378454,3.111897169905402,6.038621185469362,4.30346518960164,18.6,0.372,0.6,5.84,7.2244,35.74,4.6,135.46,0.4470983591584782,0.1145772518266565,0.4125,17.6225,0.0602941972159234,5.593583145632835,0.1162577245910744,7.282554776220347,36.02036544718222,1.1425278138011057,40.218520863194776,0.1289433864042226,0.1154861249228928,3.319206195064837,44.970157895934285,0.9306839882499855,0.9615384615384616,0.0489368520288534,0.97077830295998,35.169544541897025,0.1127748544243552,2.769230769230769,0.1065088757396449,8.232248520710058,41.96153846153846,4.923076923076923,146.42307692307693,0.5043821770161055,0.132425449880807,8.923076923076923,0.3431952662721893,0.5776602564102563,27.52056623931624,0.0948248483438959,3.950063756436205,0.52,1.2248520710059172,0.320352612904337,0.107640010512375,61.04537361369805,0.263143332610106,3.782584068936244
43,1925,0.418781776545559,0.2970061104412792,2.1531120610518144,7.249386411117303,3.605551275463989,8.06225774829855,8.06225774829855,8.06225774829855,27.041666666666668,3.035910920112938,0.7366677172998982,59.14274208111853,2.187096779579113,32.0,67.3,196.2,556098.0,2.928728908203312,88.75,1.96551165688121,216.0,45.0234375,121.125,107.0,22.0,194.0,33.239583333333336,131.82587947743795,0.1859966175712158,556098.0,0.146484375,2706.796875,29.062611747227127,170.38934041699608,-6.324610927224411,8.362410235388218,7.176952534644841,0.058696044972827,2.266188939265862,1.7247664399672922,1.2909579478258877,0.3873791593022363,0.2958007856215304,0.9250058043897068,0.8114488261552736,-0.5582043155569085,0.9728623964299564,0.3514392509200201,5.346659110120649,0.0737896182559211,3.968578402492071,0.9127250474257386,0.1164745510899357,10.693318220241297,2.7050898690278107,3.884840692508265,3.843139062229561,10.625,0.33203125,0.80859375,4.6875,4.4521484375,32.34375,5.0625,154.15625,0.2948629663092089,0.084188776494394,0.4216579861111111,12.51019965277778,0.0555726017258755,4.457689077668542,0.1451783143037319,4.480492456735376,32.364756357479045,1.1483889494670705,37.28156986224497,0.0930894032832786,0.0857894667558414,3.039137938758964,28.591082014081927,0.9239974265106864,0.9591346153846154,0.0452820718032196,0.9660683213543468,31.33814873943887,0.0840139444789994,2.176470588235294,0.1280276816608996,4.8858131487889285,32.294117647058826,5.176470588235294,149.58823529411765,0.3603829402131223,0.1117704674462377,6.529411764705882,0.3840830449826989,0.6141830065359477,17.23359477124183,0.0954385910845819,3.69011651759366,0.53125,1.633217993079585,0.180221747361037,0.1675085259538974,41.86433719362,0.1735582448442892,4.488297577302803
43,1924,0.3398285698164348,0.1018358639001577,2.085222922964103,20.476312009377207,17.11724276862369,8.06225774829855,17.72004514666935,17.72004514666935,131.375,6.958435825261744,0.5059896022613206,246.99283292188096,1.8800596226213584,143.0,41.0,129.6,1157424.0,2.4753300751809157,39.0,3.6814176858775576,192.0,28.439239082595726,82.02797202797203,74.0,10.0,182.0,18.54185255198488,89.9659609289765,0.9630079566708396,1157424.0,0.2180546726001271,1365.2859308523643,17.221231181205347,83.50917140524714,7.141023540082599,4.923752450936585,4.296988812312149,0.0750718657051618,1.6429010293357762,2.0735740892953896,1.328023249869358,0.4929355514918826,0.425036219245575,0.9421788456076364,0.8434356834604277,-0.1948789544016273,0.7724202985124481,0.3968008556425936,4.125830045027287,0.0558572659854959,4.450071002426532,0.5924235499378466,0.1037568026424806,8.251660090054575,2.9527806918991115,2.305185315812184,4.847267140488239,22.51048951048951,0.1574160105628637,3.303731233801164,31.181818181818183,2.2537043376204213,16.566433566433567,17.405594405594407,246.21678321678323,1.745887901780759,0.1140381047523904,0.1800679974787117,3.0303577176791463,0.0312618089720024,26.97138602007918,0.2106874097014464,2.328995047327888,16.7769983705492,1.484794731677142,23.750128504638774,0.1669481156962647,0.115764903178552,2.9500805336425846,107.09039177646672,0.8168710215397491,0.8940290478752017,0.1580855209209993,0.9117602121397154,15.378176217923826,0.1071253694201539,5.424242424242424,0.1643709825528007,3.302112029384757,19.545454545454547,49.36363636363637,649.6666666666666,4.849026832955404,0.1528214543393115,6.878787878787879,0.2084481175390266,0.4241918644917714,7.010415342912267,0.0981675498075599,4.476064195050461,0.2307692307692307,30.58585858585859,1.0404481620812889,0.0412735055027064,23.712372075585943,0.0775774041067612,0.9307341151793298
43,1669,0.7044340529315282,0.2005248447028937,3.413143693068493,17.021051421959978,13.152946437965904,14.422205101855956,11.40175425099138,14.45683229480096,137.66666666666666,11.990208238327218,0.4967495306584424,259.556867195275,1.8854009723627725,156.0,60.5,252.0,5060921.0,3.5480785713100413,134.5,2.3057627723681358,304.0,68.47781065088755,161.40384615384616,175.5,-40.0,344.0,52.27107180020812,180.11607724479035,-0.3445162000732294,5060921.0,0.0973044049967126,6390.599728796842,78.16573807492011,1708.210573619404,-49.85095436984591,25.73501566298379,9.819242344456516,0.4472216247404911,2.5575343685471035,2.573973418362823,2.821428378871137,0.3901680688771132,0.3023709241425403,0.9602057198634844,0.863231103576465,-0.2901322339701844,0.9196404417901498,0.3121446286461553,8.606020419434275,0.0208593090473854,5.84349538726843,0.6892618386398902,0.0467364955276995,17.21204083886855,4.027938822588454,8.888564501860076,5.321192402304032,39.256410256410255,0.2516436554898093,1.6344510190664037,15.17948717948718,10.192143326758712,90.96153846153848,7.82051282051282,687.7564102564103,0.1959024983761332,0.0345991660719347,0.3498387987673702,35.433719547648124,0.0113730388375955,14.11809966552629,0.0959777979027673,10.31369480803922,91.24166527658282,1.2085910415952483,109.07795181520036,0.0406578278107134,0.0350062800034112,3.79943613785607,132.72295813612027,0.9002020559837063,0.9428007889546348,0.0783711180561897,0.958764995535065,87.64479872267333,0.0337936392080107,5.8,0.0828571428571428,12.417142857142856,97.05714285714286,9.571428571428571,839.4857142857143,0.2336541665537313,0.0384801988984592,23.314285714285717,0.3330612244897959,0.5814820213799805,62.13405968577907,0.0174504661297127,5.063151724329373,0.4487179487179487,4.604897959183674,0.1770771931242869,0.0448194812470144,135.34283344905023,0.1490154287432986,3.737174901495082
43,1668,0.8740274783155668,0.5181272659203022,14.273459199143533,27.548172308189358,30.675723300355934,22.80350850198276,30.675723300355934,30.95157508108432,2233.875,24.077859574729477,0.4020910815157654,2055.2544439470475,0.920040039817379,2261.0,53.0,231.0,51241661.0,3.329410590883908,109.0,2.0405675272571813,346.0,56.30513010157623,135.3502874834144,127.0,-7.0,353.0,44.26541654020244,150.5432606607974,0.2548759032047987,51241661.0,0.1074186233072339,4343.573008541855,49.58662167971272,735.0192765499503,17.01617509361852,18.242050424369214,6.643766868419342,0.4687436820028557,2.0440537633252385,2.5015295538411264,2.3192755897464883,0.4432464975101087,0.3658762366051388,0.9726284880097452,0.8871976933183627,-0.0890503156702993,0.626475091905353,0.3658562368079024,6.832779833360727,0.0159285381526538,6.255888718968448,0.4949201637791361,0.0346509104962413,13.665559666721451,4.061497696070682,6.22145432319714,5.952879177692504,374.469261388766,0.1656210797827359,3.620598573468821,242.8735072976559,6.99845680491522,55.04953560371517,18.86200796107917,820.5373728438744,0.7669658095259657,0.0356971083097993,0.1548550518397531,10.9483200338744,0.0056775261347612,212.2201320464254,0.1056417644470244,7.078259368234589,56.10685091378382,1.457478604753108,77.24591996569129,0.0529547733803316,0.0353626364578609,3.879223302525373,1647.2961995614364,0.8170649799549322,0.8883067396999287,0.1803376954611242,0.9207443149832548,52.33879918662255,0.0323425859778703,32.713432835820896,0.0976520383158832,9.578970817554024,75.74626865671642,397.9253731343284,13132.379104477612,16.74183309899287,0.0382020897478828,78.09253731343284,0.233112051681889,0.490755093085931,40.94969284722127,0.0207165091472063,6.030819672123005,0.1481645289694825,352.3729472042771,2.916789751190111,0.0036919056963296,116.01168167032816,0.0822109450224736,0.2883605322318675
43,1652,0.7973868543878423,0.2569877456757699,7.005701410302016,27.260838418111963,29.68164415931166,22.09072203437452,29.068883707497267,29.698484809834994,1333.0416666666667,21.73743419419354,0.4448874310517487,1316.628154672676,0.9876871725735076,1358.0,52.0,225.0,27791286.0,3.341144953959766,97.75,2.3059889827467788,280.0,53.94288143570745,127.63917525773196,116.0,-29.0,309.0,40.43096015512605,143.05545954848208,0.3485471060906647,27791286.0,0.1107493693619439,4173.105446153379,61.95649185658432,883.328217778917,10.870486546823884,18.62176890338787,6.120566985374903,0.506451624052932,1.9668289996842885,2.423571296521819,2.073974328993547,0.4499594655338193,0.3740524849086902,0.9711330086407568,0.8842230094860634,-0.1222443496545176,0.7174433468362894,0.3758476404410732,7.670031056300856,0.0172090160723615,6.204867701653719,0.6348954603348422,0.0380969614541019,15.340062112601714,4.099721100360278,6.1855839721906944,5.933166300673697,214.9293078055965,0.1582690042751078,3.3370589600491067,150.3976435935199,6.790288173936808,65.2260677466863,18.718703976435936,973.061119293078,0.6048098830010764,0.0272230952522226,0.1568043331307322,12.738238405471012,0.0042203484842811,131.21310503193644,0.108792042959963,6.898467105626062,66.47210431429066,1.4616681929922954,91.99308065102626,0.0406016603540555,0.0268636315909829,3.8819656570196,984.2646876439268,0.8123624646908421,0.8876175371020734,0.178133799073208,0.9184764956669156,61.913305498479,0.0243884429048073,19.78095238095238,0.0941950113378684,10.687278911564626,85.88095238095238,419.8476190476191,19241.19523809524,11.147333528659528,0.0298192036011954,50.44761904761905,0.2402267573696145,0.4932947906375693,45.17057605330256,0.0146812105280736,5.723467467816382,0.1546391752577319,378.0298412698413,1.848678794221454,0.0065338859750943,90.9538880689234,0.0868152668620188,0.4086856159697364
44,1669,0.7641909513969223,0.5897951813577497,16.050409815250802,27.213531616690453,30.01666203960727,26.476404589747453,29.120439557122072,31.654383582688823,4399.333333333333,20.7963346170289,0.4999334143120002,2597.147044813722,0.5903501389938753,4425.0,65.0,1501.0,2819913346.0,5.609076247179226,768.0,3.564918109554001,2649.0,472.6360190239076,550.8022598870057,296.0,0.0,2649.0,332.6498208785512,798.2910200975341,1.2536499526327975,2819913346.0,0.0387859427367614,333885.42327172915,1120.738487606182,13867336.104454895,103918.37463085484,2176.3143826027986,190.00816318235815,0.8404938432940894,9.232393677750428,4.649774034160857,100.9799356563851,0.2681208458564458,0.1969810301599601,0.9844210119947008,0.9263109669836465,-0.2588293415874966,0.9733699014640912,0.1700589950049172,24.97662861551066,0.0041530439586259,10.053986944183563,0.8561226314745514,0.0381215807520493,49.95325723102115,6.750565070794063,591.580636446289,7.677157406205287,908.2605649717514,0.2052566248523732,6.598596520795429,171.6277966101695,534.3492566759232,1042.8237288135592,16.057175141242936,3876.201355932204,1.2783064143080531,0.0338478158725206,0.4231851437518608,652.2919623858274,0.0041340345359774,132.93922091736968,0.032604261496815,543.2887477752267,1103.7852329693644,1.319520105729307,1198.5440870030982,0.05463735209545,0.030456134697899,6.075842992758226,3553.681251024996,0.8719104112385184,0.920173837461973,0.1360658157652236,0.9467709540918676,1081.9605559732458,0.0267678563621561,36.06093528578177,0.0170339798232318,543.0739995568636,1552.254133207369,168.0958904109589,5996.279168634861,16.759874582511284,0.0095855140703557,1121.569674067076,0.52979200475535,0.7562040332563041,1237.1337238542148,0.0050190715935016,7.420787903245201,0.4784180790960452,163.72686235033265,0.3737250712041581,0.0021393965039504,22706.57960756615,0.4118928965366006,26.646777774086694
44,1653,0.7477074887084869,0.2794048909413952,6.701838687235379,23.986118011946616,28.635642126552707,23.021728866442675,26.019223662515376,28.653097563788805,1541.4166666666667,17.934600062578006,0.5902773640652844,1093.2211594433538,0.7092314382505404,1564.0,59.0,1069.0,513692459.0,4.968887768275289,370.25,5.61069630186304,2233.0,330.9732569776493,363.7372122762149,150.0,-17.0,2250.0,199.03263691073477,573.1037112170377,1.812569070262648,513692459.0,0.0648192057875079,196143.1042162695,554.8901408080087,6266392.575858716,60989.90691685706,1149.4357387088412,149.9781702888787,0.7684218121832816,8.002843128369014,4.404557953080866,83.1909376273047,0.3110907273002163,0.2447436626330118,0.9834037873420952,0.9262894759337384,-0.3131790186183287,0.9788582575320446,0.2051985388139366,17.463787901665764,0.0082506977919349,8.695485130914536,0.7985474387085352,0.0466227315566258,34.92757580333154,6.107560900388043,324.85347724942983,7.152174721471407,246.8631713554987,0.157840902401214,7.87154551579333,101.3772378516624,313.6457453019015,572.0863171355498,21.294117647058822,1846.6694373401533,1.24072234016183,0.0354434428026027,0.3621385886098128,410.61496961107486,0.0039579664891756,76.94703352821199,0.0545236281363612,330.8879070685006,626.7308112671567,1.444931808346652,668.0630403336177,0.059675320756998,0.0327080303203266,5.544305707207874,1180.607002656412,0.8372504368350122,0.8975506590596105,0.1893538352383914,0.9302517767795278,617.4741446004593,0.0288526085161629,13.995290423861851,0.0219706286088883,404.8550283535706,1108.7284144427,155.96860282574568,5240.0989010989015,8.323242875564233,0.0113463342977081,338.31240188383043,0.5311026717171593,0.7569595712588546,948.4551171088252,0.0053636633660276,6.943190400369517,0.4072890025575447,149.94030593761477,0.2499010235240316,0.0046317648861594,13114.706744637726,0.309839450420123,51.027155198272176
44,1670,0.4691786753743057,0.1580932072502857,1.6635227094981164,10.522417366512812,5.0,10.295630140987,9.0,10.295630140987,30.58333333333333,4.936893841756072,0.5881777990048961,80.40789794258508,2.6291410771417465,38.0,78.3,411.5,1918812.0,3.3119372130410327,168.0,2.8726762759288,476.0,99.70360110803324,190.8421052631579,137.0,66.0,410.0,72.10666666666665,224.71104252256708,0.9920266118268004,1918812.0,0.1163434903047091,14074.343490304707,32.63294254764843,3397.3384294910998,129.31120187153653,30.496807394625463,35.52850754909579,0.0864006918342071,4.600655118302177,2.292483901728629,7.866280041659805,0.3049758643470936,0.2157786035958764,0.915325442816194,0.8170059896088395,-0.5647071328025713,0.9708429705576088,0.2159735528275894,5.64371391136097,0.0808515933911578,3.867926963534141,0.9189206242190692,0.1111941435470847,11.28742782272194,2.769437043386139,16.50632873593031,4.135699552746464,13.31578947368421,0.3504155124653739,0.5678670360110804,4.421052631578948,22.64058171745152,60.23684210526316,4.157894736842105,128.5,0.8891421365085994,0.1776054243578523,0.4736842105263157,47.58625730994152,0.0599831407682197,4.211912736413644,0.1146873771970913,22.98388369677477,61.80978158110645,1.1384687074342246,64.61113532211536,0.2103228043200286,0.1752428522046359,3.418948373682268,34.74129567233016,0.9408011606970376,0.9655870445344128,0.0485329237217272,0.974224556121108,61.186071498344624,0.1699317828645915,1.9523809523809523,0.0929705215419501,27.569160997732425,90.8095238095238,4.857142857142857,165.47619047619048,0.9707022317304348,0.1395044069214987,9.095238095238097,0.4331065759637188,0.6744444444444445,81.75767195767196,0.066147108926855,3.975418017913828,0.5526315789473685,1.5827664399092969,0.2388455617645102,0.0871295854638342,247.4201372397096,1.0192676594561685,11.895942972153591
46,2421,0.6073181803726746,0.443442772425743,8.995499174076022,20.285592039009657,24.515301344262525,14.866068747318506,25.29822128134704,26.115129714401192,1385.5,12.319808844913757,0.7442700377588628,807.5286548324307,0.5828427678328623,1403.0,6.0,604.8,202433341.0,4.49777817673519,220.5,9.045955544535424,1835.0,220.9246767313094,209.5274411974341,66.0,-70.0,1905.0,115.36143644444444,379.85004825449886,2.385574576616617,202433341.0,0.0828765769715542,100384.31054420093,308.5004026137466,3028701.505967074,33507.13677222347,641.3327632044857,96.79571378380518,0.742517482258171,5.947637782737484,3.941171627557845,58.11409673584108,0.3838722170044718,0.3235559462314853,0.9852386519463572,0.9354152720944212,-0.2930819881125591,0.9640872129346448,0.2635571389394974,13.120977601189583,0.0139269777928565,7.981765996195576,0.7779037449895286,0.060638931675782,26.241955202379167,5.625358975705824,184.5321192470728,7.155706029514105,160.85174625801852,0.1146484292644465,14.659296924572075,116.27583749109051,160.91776759809576,302.49893086243765,37.55310049893086,1692.5616535994295,2.1105301701336687,0.0406789506221818,0.2764598412453693,195.75838643034535,0.0034696154619037,82.13452529826023,0.0682767696848932,176.47788737566253,344.0050260986733,1.649938865333766,380.8527041544881,0.0751317396554164,0.037796839939726,5.264066111904041,926.4354834115342,0.7695950888577561,0.8544328088162729,0.2671346198368036,0.897899615139724,336.45219562733104,0.0320147133309899,12.497695852534562,0.0287965342224298,249.4264318630678,699.4723502304147,140.70276497695852,5077.202764976959,6.862440042963349,0.012692546743356,206.30414746543775,0.4753551784917921,0.7163821912628264,580.7091492106905,0.0052349744382386,6.698817891570666,0.3093371347113328,130.25229352927437,0.2511464221544898,0.0057018333098031,7008.368662848409,0.1668397251439899,49.72771155931179
